date,timestamp,account,pnl
2026-06-24,13:56:10,CS9-GAB2,181.89
2026-06-24,14:01:12,CS9-GAB2,185.14
2026-06-24,14:06:15,CS9-GAB2,187.15
2026-06-24,14:11:17,CS9-GAB2,190.83
2026-06-24,14:16:18,CS9-GAB2,194.66
2026-06-24,14:21:20,CS9-GAB2,198.74
2026-06-24,14:26:21,CS9-GAB2,202.59
2026-06-24,14:31:23,CS9-GAB2,205.44
2026-06-24,14:36:26,CS9-GAB2,208.74
2026-06-24,14:41:28,CS9-GAB2,211.00
2026-06-24,14:46:30,CS9-GAB2,213.14
2026-06-24,14:51:33,CS9-GAB2,215.23
2026-06-24,14:56:34,CS9-GAB2,216.10
2026-06-24,15:01:36,CS9-GAB2,217.31
2026-06-24,15:06:39,CS9-GAB2,219.21
2026-06-24,15:11:41,CS9-GAB2,220.98
2026-06-24,15:16:45,CS9-GAB2,223.23
2026-06-24,15:21:48,CS9-GAB2,225.60
2026-06-24,15:26:49,CS9-GAB2,226.85
2026-06-24,15:31:53,CS9-GAB2,228.35
2026-06-24,15:36:54,CS9-GAB2,230.09
2026-06-24,15:41:56,CS9-GAB2,231.92
2026-06-24,15:47:00,CS9-GAB2,233.36
2026-06-24,15:52:07,CS9-GAB2,235.43
2026-06-24,15:57:11,CS9-GAB2,238.28
2026-06-24,16:02:16,CS9-GAB2,238.28
2026-06-24,16:04:00,CS9-GAB2,238.28
2026-06-24,08:37:25,CS9-GAB2,0.00
2026-06-24,08:42:27,CS9-GAB2,0.00
2026-06-24,08:47:30,CS9-GAB2,0.00
2026-06-24,08:52:32,CS9-GAB2,0.00
2026-06-24,08:57:34,CS9-GAB2,0.00
2026-06-24,09:02:36,CS9-GAB2,0.00
2026-06-24,09:07:40,CS9-GAB2,0.00
2026-06-24,09:12:42,CS9-GAB2,0.00
2026-06-24,09:17:45,CS9-GAB2,0.00
2026-06-24,09:22:47,CS9-GAB2,0.00
2026-06-24,09:27:49,CS9-GAB2,0.00
2026-06-24,09:32:51,CS9-GAB2,0.00
2026-06-24,09:37:54,CS9-GAB2,3.51
2026-06-24,09:42:56,CS9-GAB2,7.40
2026-06-24,09:47:58,CS9-GAB2,7.10
2026-06-24,09:53:01,CS9-GAB2,11.28
2026-06-24,09:58:03,CS9-GAB2,17.03
2026-06-24,10:03:06,CS9-GAB2,22.03
2026-06-24,10:08:08,CS9-GAB2,27.22
2026-06-24,10:13:11,CS9-GAB2,35.45
2026-06-24,10:18:14,CS9-GAB2,39.71
2026-06-24,10:23:16,CS9-GAB2,43.35
2026-06-24,10:28:19,CS9-GAB2,50.11
2026-06-24,10:33:21,CS9-GAB2,54.72
2026-06-24,10:38:24,CS9-GAB2,58.62
2026-06-24,10:43:25,CS9-GAB2,65.25
2026-06-24,10:48:28,CS9-GAB2,67.99
2026-06-24,10:53:30,CS9-GAB2,70.11
2026-06-24,10:58:32,CS9-GAB2,73.92
2026-06-24,11:03:35,CS9-GAB2,79.26
2026-06-24,11:08:37,CS9-GAB2,86.73
2026-06-24,11:13:40,CS9-GAB2,92.94
2026-06-24,11:18:41,CS9-GAB2,97.40
2026-06-24,11:23:43,CS9-GAB2,100.34
2026-06-24,11:28:45,CS9-GAB2,103.61
2026-06-24,11:33:49,CS9-GAB2,109.35
2026-06-24,11:38:50,CS9-GAB2,114.85
2026-06-24,11:43:52,CS9-GAB2,119.59
2026-06-24,11:48:53,CS9-GAB2,125.23
2026-06-24,11:53:56,CS9-GAB2,131.93
2026-06-24,11:58:57,CS9-GAB2,139.80
2026-06-24,12:03:59,CS9-GAB2,142.58
2026-06-24,12:09:01,CS9-GAB2,145.69
2026-06-24,12:14:03,CS9-GAB2,149.68
2026-06-24,12:19:05,CS9-GAB2,153.19
2026-06-24,12:24:08,CS9-GAB2,158.73
2026-06-24,12:29:12,CS9-GAB2,161.94
2026-06-24,12:34:15,CS9-GAB2,164.51
2026-06-24,12:39:19,CS9-GAB2,168.64
2026-06-24,12:44:22,CS9-GAB2,172.77
2026-06-24,12:49:24,CS9-GAB2,175.14
2026-06-24,12:54:27,CS9-GAB2,178.42
2026-06-24,12:59:31,CS9-GAB2,180.28
2026-06-24,13:04:35,CS9-GAB2,183.03
2026-06-24,13:09:40,CS9-GAB2,186.98
2026-06-24,13:14:43,CS9-GAB2,189.10
2026-06-24,13:19:48,CS9-GAB2,192.72
2026-06-24,13:24:51,CS9-GAB2,196.15
2026-06-24,13:29:54,CS9-GAB2,199.68
2026-06-24,13:34:58,CS9-GAB2,204.58
2026-06-24,13:40:02,CS9-GAB2,208.33
2026-06-24,13:45:06,CS9-GAB2,211.32
2026-06-24,13:50:08,CS9-GAB2,214.79
2026-06-24,13:55:19,CS9-GAB2,215.11
2026-06-24,14:00:22,CS9-GAB2,216.80
2026-06-24,14:05:24,CS9-GAB2,218.64
2026-06-24,14:10:26,CS9-GAB2,219.69
2026-06-24,14:15:27,CS9-GAB2,221.16
2026-06-24,14:20:29,CS9-GAB2,223.59
2026-06-24,14:25:31,CS9-GAB2,227.32
2026-06-24,14:30:34,CS9-GAB2,229.82
2026-06-24,14:35:38,CS9-GAB2,232.69
2026-06-24,14:40:41,CS9-GAB2,234.57
2026-06-24,14:45:45,CS9-GAB2,235.94
2026-06-24,14:50:48,CS9-GAB2,239.93
2026-06-24,14:55:51,CS9-GAB2,241.57
2026-06-24,15:00:55,CS9-GAB2,244.98
2026-06-24,15:05:59,CS9-GAB2,248.88
2026-06-24,15:11:02,CS9-GAB2,251.58
2026-06-24,15:16:06,CS9-GAB2,255.01
2026-06-24,15:21:11,CS9-GAB2,257.13
2026-06-24,15:26:14,CS9-GAB2,260.10
2026-06-24,15:31:17,CS9-GAB2,263.35
2026-06-24,15:36:23,CS9-GAB2,266.87
2026-06-24,15:41:28,CS9-GAB2,269.35
2026-06-24,15:46:38,CS9-GAB2,269.83
2026-06-24,15:51:41,CS9-GAB2,270.84
2026-06-24,15:56:44,CS9-GAB2,273.09
2026-06-24,16:01:48,CS9-GAB2,273.29
2026-06-24,07:48:18,CS9-GAB2,0.00
2026-06-24,07:53:22,CS9-GAB2,0.00
2026-06-24,07:58:24,CS9-GAB2,0.00
2026-06-24,08:03:27,CS9-GAB2,0.00
